frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
33,0,0.98,1,0.94,1.24,1.96,2.17,0.29,0.0,0.02,1.14,0.84,0.15,0.35,1.31,0.0,1.35,0.0,0.0,28,Persian,contempt
34,0,0.98,1,0.83,0.83,2.65,2.01,0.29,0.0,0.38,1.21,0.92,0.79,0.37,1.4,0.0,1.35,0.13,0.26,28,Persian,contempt
35,0,0.98,1,0.78,0.95,2.69,1.68,0.18,0.0,0.42,1.09,0.77,0.92,0.34,1.14,0.0,1.42,0.25,0.28,28,Persian,contempt
36,0,0.98,1,1.11,1.06,2.77,1.34,0.26,0.0,0.33,1.21,0.96,1.09,0.47,0.66,0.0,1.74,0.0,0.79,28,Persian,contempt
37,0,0.98,1,1.13,0.92,2.6,1.09,0.37,0.0,0.25,1.15,0.62,1.3,0.16,0.59,0.0,1.42,0.0,0.24,28,Persian,contempt
38,0,0.98,1,1.32,0.65,2.58,1.63,0.39,0.0,0.48,1.2,0.2,1.54,0.0,0.7,0.0,1.27,0.0,0.0,28,Persian,contempt
39,0,0.98,1,1.07,0.61,2.66,1.56,0.51,0.0,0.87,1.06,0.0,1.52,0.0,0.63,0.0,1.25,0.0,0.0,28,Persian,contempt
40,0,0.98,1,0.84,0.21,2.5,2.14,0.42,0.0,0.8,1.12,0.0,1.09,0.0,0.83,0.0,1.16,0.0,0.0,28,Persian,contempt
41,0,0.98,1,0.75,0.0,2.18,2.05,0.38,0.0,0.89,1.08,0.0,1.35,0.0,0.57,0.0,1.14,0.0,0.0,28,Persian,contempt
42,0,0.98,1,0.29,0.0,1.98,1.83,0.16,0.0,0.89,0.86,0.0,1.87,0.0,0.34,0.0,0.89,0.0,0.0,28,Persian,contempt
43,0,0.98,1,0.34,0.0,1.6,1.94,0.02,0.0,0.72,0.46,0.0,1.37,0.0,0.2,0.0,0.22,0.0,0.0,28,Persian,contempt
44,0,0.98,1,0.37,0.0,1.45,2.12,0.16,0.0,0.83,0.39,0.0,1.55,0.0,0.13,0.0,0.33,0.0,0.0,28,Persian,contempt
45,0,0.98,1,0.32,0.0,1.2,1.76,0.12,0.0,0.76,0.24,0.0,2.18,0.0,0.3,0.0,0.16,0.0,0.0,28,Persian,contempt
46,0,0.98,1,0.35,0.0,1.38,1.61,0.26,0.0,1.27,0.42,0.03,2.08,0.0,0.11,0.0,0.44,0.0,0.0,28,Persian,contempt
47,0,0.98,1,0.26,0.0,1.03,1.6,0.22,0.0,1.04,0.41,0.09,1.94,0.0,0.17,0.0,0.31,0.0,0.0,28,Persian,contempt
48,0,0.98,1,0.27,0.0,1.31,1.05,0.3,0.0,1.12,0.48,0.23,2.46,0.01,0.32,0.0,0.61,0.0,0.0,28,Persian,contempt
49,0,0.98,1,0.47,0.0,1.5,1.0,0.29,0.0,1.07,0.38,0.24,2.45,0.0,0.39,0.0,0.62,0.0,0.0,28,Persian,contempt
50,0,0.98,1,0.28,0.0,1.38,1.33,0.41,0.0,1.3,0.71,0.36,2.54,0.0,0.28,0.0,0.79,0.0,0.0,28,Persian,contempt
