filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
na/vid_1.mp4,north american,1,0,0.0,0.98,1,1.45,1.86,0.0,0.89,0.3,0.46,0.23,0.27,1.44,0.92,1.2,0.03,1.87,0.0,0.66,0.2,1.97,0.092,-0.054,-0.063,0.107,0.353
na/vid_1.mp4,north american,2,0,0.017,0.98,1,1.5,1.98,0.0,0.71,0.31,0.57,0.27,0.16,1.49,0.98,1.07,0.08,1.9,0.0,0.69,0.33,1.86,0.094,-0.049,-0.064,0.101,0.347
na/vid_1.mp4,north american,3,0,0.033,0.98,1,1.57,1.98,0.0,0.56,0.34,0.53,0.31,0.2,1.49,0.98,1.1,0.1,1.88,0.0,0.69,0.31,1.88,0.093,-0.049,-0.065,0.1,0.348
na/vid_1.mp4,north american,4,0,0.05,0.98,1,1.56,1.99,0.0,0.56,0.34,0.53,0.29,0.18,1.47,1.0,1.09,0.08,1.82,0.0,0.67,0.24,1.89,0.093,-0.049,-0.065,0.1,0.348
na/vid_1.mp4,north american,5,0,0.067,0.98,1,1.4,1.94,0.0,0.68,0.36,0.73,0.18,0.25,1.54,1.08,1.04,0.03,1.78,0.0,0.65,0.28,1.92,0.093,-0.04,-0.075,0.093,0.356
na/vid_1.mp4,north american,6,0,0.083,0.98,1,1.61,1.97,0.0,0.59,0.33,0.68,0.23,0.27,1.49,1.08,1.05,0.05,1.84,0.0,0.68,0.28,1.97,0.093,-0.036,-0.078,0.092,0.357
na/vid_1.mp4,north american,7,0,0.1,0.98,1,1.51,1.91,0.0,0.56,0.4,0.95,0.26,0.24,1.44,1.03,1.0,0.13,1.91,0.0,0.67,0.48,1.82,0.094,-0.028,-0.09,0.088,0.349
na/vid_1.mp4,north american,8,0,0.117,0.98,1,1.56,1.91,0.0,0.57,0.36,0.96,0.28,0.32,1.51,1.0,1.08,0.13,1.92,0.0,0.71,0.44,1.86,0.093,-0.024,-0.093,0.087,0.347
na/vid_1.mp4,north american,9,0,0.133,0.98,1,1.73,1.88,0.0,0.33,0.49,0.73,0.28,0.31,1.48,1.1,0.99,0.0,1.92,0.0,0.7,0.4,1.79,0.093,-0.016,-0.108,0.072,0.345
na/vid_1.mp4,north american,10,0,0.15,0.98,1,1.71,1.87,0.0,0.32,0.49,0.84,0.24,0.26,1.5,1.11,0.94,0.01,1.93,0.0,0.71,0.44,1.77,0.093,-0.013,-0.113,0.071,0.345
na/vid_1.mp4,north american,11,0,0.167,0.98,1,1.59,1.87,0.0,0.26,0.46,0.85,0.32,0.26,1.43,0.92,0.99,0.05,1.9,0.0,0.68,0.42,1.77,0.094,-0.006,-0.126,0.061,0.35
na/vid_1.mp4,north american,12,0,0.183,0.98,1,1.55,1.82,0.0,0.26,0.45,0.91,0.25,0.15,1.38,0.78,1.01,0.0,1.79,0.0,0.69,0.37,1.74,0.093,-0.002,-0.131,0.06,0.35
na/vid_1.mp4,north american,13,0,0.2,0.98,1,1.55,1.86,0.0,0.15,0.47,0.94,0.26,0.18,1.4,0.93,1.03,0.01,1.89,0.0,0.69,0.26,1.76,0.092,-0.002,-0.132,0.059,0.35
na/vid_1.mp4,north american,14,0,0.217,0.98,1,1.59,1.92,0.0,0.19,0.48,1.03,0.27,0.21,1.41,0.89,1.02,0.02,1.98,0.0,0.71,0.27,1.74,0.092,-0.002,-0.132,0.058,0.349
na/vid_1.mp4,north american,15,0,0.233,0.98,1,1.59,1.87,0.0,0.13,0.54,0.87,0.28,0.34,1.48,1.06,0.96,0.07,1.89,0.0,0.78,0.46,1.78,0.094,0.006,-0.139,0.058,0.35
na/vid_1.mp4,north american,16,0,0.25,0.98,1,1.53,1.85,0.0,0.26,0.5,0.95,0.32,0.27,1.45,1.03,1.03,0.03,1.88,0.0,0.78,0.26,1.78,0.095,0.008,-0.142,0.058,0.349
