filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_1,north american,1,0,0.0,0.98,1,1.45,1.86,0.0,0.89,0.3,0.46,0.23,0.27,1.44,0.92,1.2,0.03,1.87,0.0,0.66,0.2,1.97,0.092,-0.054,-0.063,0.107,0.353
vid_1,north american,1,1,0.0,0.98,1,0.87,0.96,0.0,0.99,0.51,0.1,0.0,0.47,1.97,0.87,0.31,0.0,0.17,0.0,2.37,1.48,0.0,-0.066,-0.861,0.004,0.832,-0.034
vid_1,north american,1,2,0.0,0.88,1,0.0,0.0,0.75,0.51,0.35,0.21,0.7,0.21,1.0,0.52,0.0,0.0,0.41,0.0,1.83,1.15,0.0,0.196,-0.868,0.221,0.815,0.197
vid_1,north american,2,0,0.017,0.98,1,1.5,1.98,0.0,0.71,0.31,0.57,0.27,0.16,1.49,0.98,1.07,0.08,1.9,0.0,0.69,0.33,1.86,0.094,-0.049,-0.064,0.101,0.347
vid_1,north american,2,1,0.017,0.98,1,0.92,1.08,0.0,0.98,0.55,0.0,0.0,0.47,2.04,1.31,0.29,0.0,0.1,0.0,2.43,1.53,0.0,-0.061,-0.846,-0.001,0.843,0.023
vid_1,north american,2,2,0.017,0.88,1,0.0,0.0,0.64,0.24,0.63,0.46,0.66,0.46,1.54,0.75,0.0,0.0,0.72,0.0,1.84,0.97,0.0,0.238,-0.89,0.232,0.787,0.191
vid_1,north american,3,0,0.033,0.98,1,1.57,1.98,0.0,0.56,0.34,0.53,0.31,0.2,1.49,0.98,1.1,0.1,1.88,0.0,0.69,0.31,1.88,0.093,-0.049,-0.065,0.1,0.348
vid_1,north american,3,1,0.033,0.98,1,0.96,1.2,0.0,1.09,0.56,0.0,0.0,0.45,2.04,1.26,0.25,0.0,0.0,0.0,2.42,1.52,0.0,-0.063,-0.842,-0.006,0.845,0.027
vid_1,north american,3,2,0.033,0.88,1,0.0,0.0,0.66,0.5,0.6,0.73,0.5,0.31,1.51,0.78,0.0,0.0,0.53,0.0,1.68,0.73,0.0,0.234,-0.895,0.226,0.779,0.224
vid_1,north american,4,0,0.05,0.98,1,1.56,1.99,0.0,0.56,0.34,0.53,0.29,0.18,1.47,1.0,1.09,0.08,1.82,0.0,0.67,0.24,1.89,0.093,-0.049,-0.065,0.1,0.348
